rank,Country,Crime Index,safety index
214,"Edmonton, Canada",37.04,62.96
215,"Haifa, Israel",36.98,63.02
216,"Gdansk, Poland",36.93,63.07
217,"Belfast, United Kingdom",36.58,63.42
218,"Poznan, Poland",36.55,63.45
219,"Pittsburgh, PA, United States",36.41,63.59
220,"Kuwait City, Kuwait",36.14,63.86
221,"Madrid, Spain",36.12,63.88
222,"Belgrade, Serbia",36.04,63.96
223,"Cebu, Philippines",35.94,64.06
224,"Tunis, Tunisia",35.94,64.06
225,"Chennai, India",35.93,64.07
226,"Brighton, United Kingdom",35.64,64.36
227,"Honolulu, HI, United States",35.57,64.43
228,"Nicosia, Cyprus",35.55,64.45
229,"Canberra, Australia",35.53,64.47
230,"Makati, Philippines",35.44,64.56
231,"Halifax, Canada",35.39,64.61
232,"Vancouver, Canada",35.32,64.68
233,"Izmir, Turkey",35.28,64.72
234,"Basel, Switzerland",35.08,64.92
235,"Yerevan, Armenia",35.01,64.99
236,"Gothenburg, Sweden",34.92,65.08
237,"Brno, Czech Republic",34.87,65.13
238,"Ljubljana, Slovenia",34.59,65.41
239,"Wroclaw, Poland",34.58,65.42
240,"Warsaw, Poland",34.44,65.56
241,"Nis, Serbia",34.41,65.59
242,"Helsinki, Finland",34.27,65.73
243,"Phnom Penh, Cambodia",34.21,65.79
244,"Baku, Azerbaijan",34.16,65.84
245,"Amsterdam, Netherlands",34.06,65.94
246,"Bologna, Italy",33.85,66.15
247,"Banja Luka, Bosnia And Herzegovina",33.67,66.33
248,"Cologne, Germany",33.61,66.39
249,"Patras, Greece",33.59,66.41
250,"Windsor, Canada",33.45,66.55
251,"Innsbruck, Austria",33.44,66.56
252,"Buffalo, NY, United States",33.44,66.56
253,"Panama City, Panama",33.22,66.78
254,"Malmo, Sweden",33.12,66.88
255,"Calgary, Canada",33.1,66.9
256,"Chandigarh, India",32.97,67.03
257,"Reykjavik, Iceland",32.79,67.21
258,"Nijmegen, Netherlands",32.73,67.27
259,"Prague, Czech Republic",32.63,67.37
260,"Zagreb, Croatia",32.61,67.39
261,"Thessaloniki, Greece",32.43,67.57
262,"Salt Lake City, UT, United States",32.34,67.66
263,"Thiruvananthapuram, India",31.98,68.02
264,"Bucharest, Romania",31.89,68.11
265,"Luxembourg, Luxembourg",31.88,68.12
266,"Chiang Mai, Thailand",31.73,68.27
267,"Tel Aviv-Yafo, Israel",31.51,68.49
268,"Tallinn, Estonia",31.09,68.91
269,"Wellington, New Zealand",30.78,69.22
270,"Copenhagen, Denmark",30.63,69.37
271,"Visakhapatnam, India",30.54,69.46
272,"Constanta, Romania",30.38,69.62
273,"Vienna, Austria",29.91,70.09
274,"Vilnius, Lithuania",29.17,70.83
275,"Monaco, Monaco",29.01,70.99
276,"Valencia, Spain",28.91,71.09
277,"Cork, Ireland",28.87,71.13
278,"Jeddah (Jiddah), Saudi Arabia",28.83,71.17
279,"Toronto, Canada",28.66,71.34
280,"Yogyakarta, Indonesia",28.41,71.59
281,"Edinburgh, United Kingdom",28.36,71.64
282,"Addis Ababa, Ethiopia",28.02,71.98
283,"Iasi, Romania",28.01,71.99
284,"Berlin, Germany",27.75,72.25
285,"Oradea, Romania",27.66,72.34
286,"Surat, India",27.63,72.37
287,"Frankfurt, Germany",27.52,72.48
288,"Riyadh, Saudi Arabia",27.39,72.61
289,"Reno, NV, United States",27.03,72.97
290,"Merida, Mexico",26.34,73.66
291,"Lugano, Switzerland",25.68,74.32
292,"Waterloo, Canada",25.61,74.39
293,"Marbella, Spain",25.49,74.51
294,"Shanghai, China",25.28,74.72
295,"Lublin, Poland",25,75
296,"Puerto Vallarta, Mexico",24.11,75.89
297,"Minsk, Belarus",24.01,75.99
298,"Ottawa, Canada",23.91,76.09
299,"Eindhoven, Netherlands",23.77,76.23
300,"Mississauga, Canada",23.65,76.35
301,"Ahmedabad, India",23.41,76.59
302,"Vadodara, India",23.39,76.61
303,"Quebec City, Canada",23.23,76.77
304,"Split, Croatia",23.21,76.79
305,"Bali, Indonesia",23.12,76.88
306,"Dubai, United Arab Emirates",22.83,77.17
307,"Bandar Seri Begawan, Brunei",22.81,77.19
308,"Cluj-Napoca, Romania",22.73,77.27
309,"Gent, Belgium",22.29,77.71
310,"Shenzhen, China",22.21,77.79
311,"Trieste, Italy",22.14,77.86
312,"Doha, Qatar",22.1,77.9
313,"Zurich, Switzerland",21.1,78.9
314,"Seville (Sevilla), Spain",20.47,79.53
315,"Stavanger, Norway",20,80
316,"Tbilisi, Georgia",19.93,80.07
317,"Muscat, Oman",19.87,80.13
318,"Trondheim, Norway",19.8,80.2
319,"Singapore, Singapore",19.78,80.22
320,"Tokyo, Japan",19.53,80.47
321,"Stuttgart, Germany",19.14,80.86
322,"Heidelberg, Germany",19.01,80.99
323,"Jerusalem, Israel",18.95,81.05
324,"Sliema, Malta",18.34,81.66
325,"Coimbra, Portugal",18.12,81.88
326,"Hong Kong, Hong Kong",17.97,82.03
327,"Manama, Bahrain",17.24,82.76
328,"Munich, Germany",16.85,83.15
329,"Timisoara, Romania",16.55,83.45
330,"Seoul, South Korea",16.41,83.59
331,"Taipei, Taiwan",16.29,83.71
332,"Leiden, Netherlands",15.94,84.06
333,"Bergen, Norway",15.73,84.27
334,"Bern, Switzerland",15.68,84.32
335,"Abu Dhabi, United Arab Emirates",7.13,92.87
