rank,Country,Crime Index,safety index
144,"Leeds, United Kingdom",47.6,52.4
145,"San Antonio, TX, United States",47.56,52.44
146,"Porto, Portugal",47.56,52.44
147,"Perth, Australia",47.51,52.49
148,"Portland, OR, United States",47.5,52.5
149,"Cebu, Philippines",47.39,52.61
150,"Frankfurt, Germany",47.25,52.75
151,"Santiago, Chile",46.86,53.14
152,"Pune, India",46.64,53.36
153,"Chisinau, Moldova",46.61,53.39
154,"Istanbul, Turkey",46.44,53.56
155,"Moscow, Russia",46.42,53.58
156,"Ankara, Turkey",46.18,53.82
157,"Tampa, FL, United States",46.11,53.89
158,"Gothenburg, Sweden",45.85,54.15
159,"Charlotte, NC, United States",45.8,54.2
160,"Phnom Penh, Cambodia",45.51,54.49
161,"Regina, Canada",45.47,54.53
162,"Bangkok, Thailand",45.27,54.73
163,"Chennai, India",45.07,54.93
164,"Medan, Indonesia",45.04,54.96
165,"Antwerp, Belgium",44.83,55.17
166,"Saint Petersburg, Russia",44.79,55.21
167,"Hamilton, Canada",44.72,55.28
168,"Newcastle upon Tyne, United Kingdom",44.68,55.32
169,"Rotterdam, Netherlands",44.61,55.39
170,"Novosibirsk, Russia",44.51,55.49
171,"Belfast, United Kingdom",43.96,56.04
172,"Lausanne, Switzerland",43.78,56.22
173,"Bordeaux, France",43.64,56.36
174,"Bologna, Italy",43.47,56.53
175,"Sydney, Australia",43.2,56.8
176,"Pittsburgh, PA, United States",43.18,56.82
177,"Bremen, Germany",43.16,56.84
178,"Auckland, New Zealand",43.08,56.92
179,"Ad Dammam, Saudi Arabia",43.02,56.98
180,"Stockholm, Sweden",42.98,57.02
181,"Sacramento, CA, United States",42.91,57.09
182,"Minneapolis, MN, United States",42.72,57.28
183,"Hyderabad, India",42.69,57.31
184,"Cagayan de Oro City, Philippines",42.46,57.54
185,"Coimbatore, India",42.33,57.67
186,"Skopje, North Macedonia",42.27,57.73
187,"Cagliari, Italy",42.14,57.86
188,"Lviv, Ukraine",42.06,57.94
189,"Halifax, Canada",42.05,57.95
190,"Barcelona, Spain",41.79,58.21
191,"Kiev (Kyiv), Ukraine",41.44,58.56
192,"Limassol, Cyprus",41.38,58.62
193,"Austin, TX, United States",41.22,58.78
194,"Cancun, Mexico",41.22,58.78
195,"Budapest, Hungary",41.12,58.88
196,"Belgrade, Serbia",40.65,59.35
197,"Cairns, Australia",40.54,59.46
198,"Seattle, WA, United States",40.46,59.54
199,"Adelaide, Australia",40.4,59.6
200,"Liverpool, United Kingdom",40.27,59.73
201,"Toulouse, France",40.25,59.75
202,"Edmonton, Canada",40.19,59.81
203,"Cardiff, United Kingdom",40.15,59.85
204,"Guangzhou, China",39.89,60.11
205,"Boston, MA, United States",39.87,60.13
206,"Christchurch, New Zealand",39.62,60.38
207,"Oklahoma City, OK, United States",39.48,60.52
208,"Riga, Latvia",39.43,60.57
209,"Kathmandu, Nepal",39.43,60.57
210,"Islamabad, Pakistan",39.02,60.98
211,"Lyon, France",38.94,61.06
212,"Vancouver, Canada",38.89,61.11
213,"Cologne, Germany",38.78,61.22
214,"Ashgabat, Turkmenistan",38.72,61.28
215,"Berlin, Germany",38.54,61.46
216,"Columbus, OH, United States",38.45,61.55
217,"Lodz, Poland",38.11,61.89
218,"Montreal, Canada",38.05,61.95
219,"Oslo, Norway",38.03,61.97
220,"Vilnius, Lithuania",37.97,62.03
221,"Chandigarh, India",37.82,62.18
222,"San Diego, CA, United States",37.78,62.22
223,"Dallas, TX, United States",37.78,62.22
224,"Queretaro, Mexico",37.57,62.43
225,"Dusseldorf, Germany",36.92,63.08
226,"Constanta, Romania",36.88,63.12
227,"Beijing, China",36.58,63.42
228,"Oulu, Finland",36.54,63.46
229,"Victoria, Canada",36.5,63.5
230,"Brisbane, Australia",36.13,63.87
231,"Amsterdam, Netherlands",36.08,63.92
232,"Mississauga, Canada",35.83,64.17
233,"Melbourne, Australia",35.82,64.18
234,"Krakow (Cracow), Poland",35.66,64.34
235,"Geneva, Switzerland",35.51,64.49
236,"Shenzhen, China",35.36,64.64
237,"Thiruvananthapuram, India",34.89,65.11
238,"Lisbon, Portugal",34.82,65.18
239,"The Hague (Den Haag), Netherlands",34.75,65.25
240,"Cork, Ireland",34.75,65.25
241,"Kuwait City, Kuwait",34.6,65.4
242,"Denver, CO, United States",34.33,65.67
243,"Wroclaw, Poland",34.11,65.89
244,"Bratislava, Slovakia",34.03,65.97
245,"Toronto, Canada",33.61,66.39
246,"Brighton, United Kingdom",33.14,66.86
247,"Jeddah (Jiddah), Saudi Arabia",33.14,66.86
248,"Bali, Indonesia",33.13,66.87
249,"Yerevan, Armenia",33.06,66.94
250,"Baku, Azerbaijan",32.54,67.46
251,"Galway, Ireland",32.45,67.55
252,"Calgary, Canada",32.39,67.61
253,"Iasi, Romania",32.29,67.71
254,"Bandar Seri Begawan, Brunei",32.29,67.71
255,"Shanghai, China",31.82,68.18
256,"Madrid, Spain",31.72,68.28
257,"Zagreb, Croatia",31.47,68.53
258,"Tel Aviv-Yafo, Israel",31.43,68.57
259,"Helsinki, Finland",31.33,68.67
260,"Kochi, India",31.25,68.75
261,"Aalborg, Denmark",31.18,68.82
262,"Thessaloniki, Greece",31.15,68.85
263,"Wellington, New Zealand",31.14,68.86
264,"Prague, Czech Republic",31.05,68.95
265,"Izmir, Turkey",30.75,69.25
266,"Banja Luka, Bosnia And Herzegovina",30.62,69.38
267,"Bucharest, Romania",30.26,69.74
268,"Poznan, Poland",30.18,69.82
269,"Sliema, Malta",30.11,69.89
270,"Madison, WI, United States",30.05,69.95
271,"Tunis, Tunisia",29.98,70.02
272,"Florence, Italy",29.93,70.07
273,"Brno, Czech Republic",29.86,70.14
274,"Valencia, Spain",29.64,70.36
275,"Puerto Vallarta, Mexico",29.36,70.64
276,"Chiang Mai, Thailand",29.22,70.78
277,"Nagpur, India",29.21,70.79
278,"Gent, Belgium",28.88,71.12
279,"Edinburgh, United Kingdom",28.61,71.39
280,"Visakhapatnam, India",28.43,71.57
281,"Ahmedabad, India",28.14,71.86
282,"Ljubljana, Slovenia",28.11,71.89
283,"Vienna, Austria",28.04,71.96
284,"Canberra, Australia",28.03,71.97
285,"Malaga, Spain",28.01,71.99
286,"Muscat, Oman",27.9,72.1
287,"Salt Lake City, UT, United States",27.6,72.4
288,"Gdansk, Poland",27.54,72.46
289,"Seville (Sevilla), Spain",27.39,72.61
290,"Addis Ababa, Ethiopia",27.14,72.86
291,"Antalya, Turkey",27.08,72.92
292,"Split, Croatia",27,73
293,"Nicosia, Cyprus",26.91,73.09
294,"Bursa, Turkey",26.78,73.22
295,"Copenhagen, Denmark",26.78,73.22
296,"Davao, Philippines",26.66,73.34
297,"Hobart, Australia",26.55,73.45
298,"Jerusalem, Israel",26.38,73.62
299,"Warsaw, Poland",26.33,73.67
300,"Tallinn, Estonia",26.21,73.79
301,"Surat, India",26.19,73.81
302,"Aguascalientes, Mexico",25.95,74.05
303,"Valenzuela, Philippines",25.66,74.34
304,"Reykjavik, Iceland",25.4,74.6
305,"Minsk, Belarus",24.75,75.25
306,"Busan, South Korea",24.48,75.52
307,"Quebec City, Canada",24.07,75.93
308,"Stavanger, Norway",23.48,76.52
309,"Timisoara, Romania",23.2,76.8
310,"Haifa, Israel",23.19,76.81
311,"Stuttgart, Germany",23.17,76.83
312,"Vadodara, India",22.98,77.02
313,"Dubai, United Arab Emirates",22.84,77.16
314,"Doha, Qatar",22.82,77.18
315,"Ottawa, Canada",22.69,77.31
316,"Rijeka, Croatia",22.66,77.34
317,"Tbilisi, Georgia",22.2,77.8
318,"Makati, Philippines",22.08,77.92
319,"Corfu, Greece",22.04,77.96
320,"Cluj-Napoca, Romania",21.37,78.63
321,"Coimbra, Portugal",20.91,79.09
322,"Arhus, Denmark",20.86,79.14
323,"Hong Kong, Hong Kong",20.85,79.15
324,"Merida, Mexico",20.75,79.25
325,"Trieste, Italy",20.71,79.29
326,"Tokyo, Japan",20.3,79.7
327,"Trondheim, Norway",20.19,79.81
328,"Basel, Switzerland",19.83,80.17
329,"Zurich, Switzerland",19.75,80.25
330,"Taipei, Taiwan",19.75,80.25
331,"Riyadh, Saudi Arabia",19.67,80.33
332,"Bergen, Norway",19.45,80.55
333,"Bern, Switzerland",19.02,80.98
334,"Osaka, Japan",18.12,81.88
335,"Boise, ID, United States",17.57,82.43
336,"Abu Dhabi, United Arab Emirates",16.71,83.29
337,"Singapore, Singapore",15.81,84.19
338,"Munich, Germany",15.74,84.26
339,"Eskisehir, Turkey",14.38,85.62
340,"Seoul, South Korea",14.28,85.72
341,"Kyoto, Japan",10.62,89.37
342,"Incheon, South Korea",9.11,90.89
