rank,Country,Crime Index,safety index
117,"Medellin, Colombia",55.69,44.31
118,"Madurai, India",55.66,44.34
119,"Tashkent, Uzbekistan",55.65,44.35
120,"Sarajevo, Bosnia And Herzegovina",55.4,44.6
121,"Phoenix, AZ, United States",55.32,44.68
122,"Wollongong, Australia",55.26,44.74
123,"Paris, France",54.9,45.1
124,"Kansas City, MO, United States",54.87,45.13
125,"Catania, Italy",54.85,45.15
126,"Surabaya, Indonesia",54.84,45.16
127,"Dublin, Ireland",54.56,45.44
128,"Damascus, Syria",54.42,45.58
129,"Moscow, Russia",54.15,45.85
130,"Santos, Brazil",54.1,45.9
131,"Anchorage, AK, United States",54.06,45.94
132,"Yekaterinburg, Russia",53.98,46.02
133,"Genoa, Italy",53.91,46.09
134,"Quito, Ecuador",53.61,46.39
135,"Los Angeles, CA, United States",53.6,46.4
136,"Nasik, India",53.52,46.48
137,"Savannah, GA, United States",53.44,46.56
138,"Bogota, Colombia",52.97,47.03
139,"Vijayawada, India",52.97,47.03
140,"Brussels, Belgium",52.85,47.15
141,"Kolkata, India",52.73,47.27
142,"Glasgow, United Kingdom",52.66,47.34
143,"Orlando, FL, United States",52.66,47.34
144,"Tampa, FL, United States",52.6,47.4
145,"Colombo, Sri Lanka",52.57,47.43
146,"Minneapolis, MN, United States",52.5,47.5
147,"Oklahoma City, OK, United States",52.49,47.51
148,"Beirut, Lebanon",52.47,47.53
149,"Odessa (Odesa), Ukraine",52.34,47.66
150,"Indianapolis, IN, United States",52.34,47.66
151,"Hanoi, Vietnam",52.31,47.69
152,"Modesto, CA, United States",52.27,47.73
153,"Tirana, Albania",52.19,47.81
154,"Milan, Italy",52.05,47.95
155,"Montevideo, Uruguay",51.84,48.16
156,"Kharkiv, Ukraine",51.76,48.24
157,"Nice, France",51.76,48.24
158,"Ludhiana, India",51.35,48.65
159,"Ho Chi Minh City, Vietnam",51.32,48.68
160,"Bangalore, India",51.32,48.68
161,"Cairns, Australia",51.25,48.75
162,"Mackay, Australia",51.22,48.78
163,"Saskatoon, Canada",51.09,48.91
164,"Alexandria, Egypt",50.78,49.22
165,"Athens, Greece",50.54,49.46
166,"Newcastle upon Tyne, United Kingdom",50.47,49.53
167,"Portland, OR, United States",50.41,49.59
168,"London, Canada",50.37,49.63
169,"Sacramento, CA, United States",50.25,49.75
170,"Birmingham, United Kingdom",50.22,49.78
171,"Manchester, United Kingdom",50.13,49.87
172,"San Antonio, TX, United States",50.1,49.9
173,"Novi Sad, Serbia",49.98,50.02
174,"Yangon, Myanmar",49.77,50.23
175,"Lausanne, Switzerland",49.75,50.25
176,"Tripoli, Libya",49.74,50.26
177,"Chisinau, Moldova",49.7,50.3
178,"Cancun, Mexico",49.67,50.33
179,"Tucson, AZ, United States",49.57,50.43
180,"Padova, Italy",49.38,50.62
181,"Darwin, Australia",49.37,50.63
182,"Accra, Ghana",49.15,50.85
183,"Mumbai, India",49.06,50.94
184,"Brampton, Canada",49.02,50.98
185,"Sofia, Bulgaria",48.94,51.06
186,"Christchurch, New Zealand",48.91,51.09
187,"Jakarta, Indonesia",48.8,51.2
188,"Gold Coast, Australia",48.79,51.21
189,"Vladivostok, Russia",48.44,51.56
190,"Medan, Indonesia",48.13,51.87
191,"Pune, India",47.99,52.01
192,"Makati, Philippines",47.8,52.2
193,"Amman, Jordan",47.79,52.21
194,"Novosibirsk, Russia",47.54,52.46
195,"Szczecin, Poland",47.4,52.6
196,"Pristina, Kosovo (Disputed Territory)",47.37,52.63
197,"Knoxville, TN, United States",47.29,52.71
198,"Bandung, Indonesia",47.29,52.71
199,"New York, NY, United States",47.15,52.85
200,"Bordeaux, France",47.15,52.85
201,"Almaty, Kazakhstan",46.82,53.18
202,"Santiago, Chile",46.81,53.19
203,"Porto, Portugal",46.6,53.4
204,"London, United Kingdom",46.57,53.43
205,"Klaipeda, Lithuania",46.48,53.52
206,"Auckland, New Zealand",46.36,53.64
207,"Shenzhen, China",46.28,53.72
208,"Bhopal, India",46.25,53.75
209,"Seattle, WA, United States",46.01,53.99
210,"Stockholm, Sweden",45.98,54.02
211,"Lucknow (Lakhnau), India",45.85,54.15
212,"Fort Lauderdale, FL, United States",45.75,54.25
213,"Beijing, China",45.58,54.42
214,"Skopje, North Macedonia",45.32,54.68
215,"Kaunas, Lithuania",45.29,54.71
216,"Kelowna, Canada",45.26,54.74
217,"Kiev (Kyiv), Ukraine",45.11,54.89
218,"Colorado Springs, CO, United States",45.05,54.95
219,"Malmo, Sweden",44.74,55.26
220,"Tianjin, China",44.69,55.31
221,"Dnipro, Ukraine",44.49,55.51
222,"Buffalo, NY, United States",44.25,55.75
223,"Perth, Australia",44.24,55.76
224,"Columbus, OH, United States",44.23,55.77
225,"Hamilton, Bermuda",44.06,55.94
226,"Saint Petersburg, Russia",44.03,55.97
227,"Belfast, United Kingdom",43.72,56.28
228,"Halifax, Canada",43.67,56.33
229,"Venice, Italy",43.65,56.35
230,"Kathmandu, Nepal",43.51,56.49
231,"San Francisco, CA, United States",43.49,56.51
232,"Islamabad, Pakistan",43.44,56.56
233,"San Diego, CA, United States",43.26,56.74
234,"Gothenburg, Sweden",43.21,56.79
235,"Victoria, Canada",43.16,56.84
236,"Lyon, France",42.87,57.13
237,"Chennai, India",42.53,57.47
238,"Cebu, Philippines",42.42,57.58
239,"Queretaro, Mexico",42.33,57.67
240,"Sochi, Russia",42.19,57.81
241,"Istanbul, Turkey",42.13,57.87
242,"Barcelona, Spain",42.11,57.89
243,"Adelaide, Australia",41.96,58.04
244,"Limassol, Cyprus",41.84,58.16
245,"Dallas, TX, United States",41.78,58.22
246,"Regina, Canada",41.71,58.29
247,"Hyderabad, India",41.61,58.39
248,"Budapest, Hungary",41.56,58.44
249,"Antwerp, Belgium",41.39,58.61
250,"Austin, TX, United States",41.36,58.64
251,"Coimbatore, India",41.26,58.74
252,"Panama City, Panama",41.22,58.78
253,"Boston, MA, United States",41.13,58.87
254,"The Hague (Den Haag), Netherlands",40.8,59.2
255,"Sydney, Australia",40.78,59.22
256,"Cardiff, United Kingdom",40.67,59.33
257,"George Town, Malaysia",40.6,59.4
258,"Belgrade, Serbia",40.57,59.43
259,"Patna, India",40.41,59.59
260,"Ploiesti, Romania",40,60
261,"Oslo, Norway",39.91,60.09
262,"Melbourne, Australia",39.88,60.12
263,"Managua, Nicaragua",39.68,60.32
264,"Lodz, Poland",39.59,60.41
265,"Oulu, Finland",39.45,60.55
266,"Edmonton, Canada",39.45,60.55
267,"Ankara, Turkey",39.32,60.68
268,"Phnom Penh, Cambodia",38.87,61.13
269,"Nis, Serbia",38.84,61.16
270,"Bologna, Italy",38.78,61.22
271,"Cologne, Germany",38.57,61.43
272,"Riga, Latvia",38.51,61.49
273,"Lviv, Ukraine",38.39,61.61
274,"Brisbane, Australia",38.25,61.75
275,"Constanta, Romania",38.23,61.77
276,"Netanya, Israel",38.05,61.95
277,"Geneva, Switzerland",37.85,62.15
278,"Kochi, India",37.72,62.28
279,"Denver, CO, United States",37.72,62.28
280,"Malaga, Spain",37.5,62.5
281,"Bristol, United Kingdom",37.48,62.52
282,"Modena, Italy",36.98,63.02
283,"Nijmegen, Netherlands",36.94,63.06
284,"Mashhad, Iran",36.91,63.09
285,"Florence, Italy",36.89,63.11
286,"Tromso, Norway",36.77,63.23
287,"Vancouver, Canada",36.63,63.37
288,"Reading, United Kingdom",36.61,63.39
289,"Kitchener, Canada",36.56,63.44
290,"Montreal, Canada",36.55,63.45
291,"Lublin, Poland",36.38,63.62
292,"Burgas, Bulgaria",36.25,63.75
293,"Alicante, Spain",36.13,63.87
294,"Bellingham, WA, United States",36.04,63.96
295,"Grand Rapids, MI, United States",35.98,64.02
296,"Vientiane, Laos",35.86,64.14
297,"Lucerne, Switzerland",35.83,64.17
298,"Krakow (Cracow), Poland",35.82,64.18
299,"Bangkok, Thailand",35.7,64.3
300,"Helsinki, Finland",35.63,64.37
301,"Madrid, Spain",35.6,64.4
302,"Honolulu, HI, United States",35.57,64.43
303,"Baku, Azerbaijan",35.47,64.53
304,"Iasi, Romania",35.31,64.69
305,"Varna, Bulgaria",35.16,64.84
306,"Jeddah (Jiddah), Saudi Arabia",35.07,64.93
307,"Brighton, United Kingdom",35.05,64.95
308,"Chiang Mai, Thailand",34.91,65.09
309,"Ufa, Russia",34.9,65.1
310,"Lisbon, Portugal",34.73,65.27
311,"Bratislava, Slovakia",34.41,65.59
312,"Tabriz, Iran",34.16,65.84
313,"Chandigarh, India",34.07,65.93
314,"Bangi, Malaysia",34.06,65.94
315,"Corfu, Greece",33.9,66.1
316,"Nagpur, India",33.82,66.18
317,"Banja Luka, Bosnia And Herzegovina",33.67,66.33
318,"Patras, Greece",33.59,66.41
319,"Kaliningrad, Russia",33.59,66.41
320,"Hamburg, Germany",33.27,66.73
321,"Galway, Ireland",33.23,66.77
322,"Calgary, Canada",33.19,66.81
323,"Wroclaw, Poland",33.16,66.84
324,"Amsterdam, Netherlands",33.14,66.86
325,"Prague, Czech Republic",32.93,67.07
326,"Sharjah, United Arab Emirates",32.81,67.19
327,"Uppsala, Sweden",32.76,67.24
328,"Zagreb, Croatia",32.57,67.43
329,"Berlin, Germany",32.55,67.45
330,"Brno, Czech Republic",32.45,67.55
331,"Thessaloniki, Greece",32.25,67.75
332,"Tel Aviv-Yafo, Israel",32.23,67.77
333,"Dusseldorf, Germany",32.1,67.9
334,"Riyadh, Saudi Arabia",32.09,67.91
335,"Exeter, United Kingdom",32.03,67.97
336,"Utrecht, Netherlands",31.81,68.19
337,"Toronto, Canada",31.66,68.34
338,"Reno, NV, United States",31.58,68.42
339,"Jaipur, India",31.56,68.44
340,"Kosice, Slovakia",31.51,68.49
341,"Tunis, Tunisia",31.51,68.49
342,"Yerevan, Armenia",31.48,68.52
343,"Bucharest, Romania",31.27,68.73
344,"Cork, Ireland",31.13,68.87
345,"Ljubljana, Slovenia",30.98,69.02
346,"Nuremberg, Germany",30.88,69.12
347,"Canberra, Australia",30.85,69.15
348,"Warsaw, Poland",30.75,69.25
349,"Vienna, Austria",30.52,69.48
350,"Muscat, Oman",30.5,69.5
351,"Salt Lake City, UT, United States",30.29,69.71
352,"Khartoum, Sudan",30.24,69.76
353,"Freiburg im Breisgau, Germany",30,70
354,"Frankfurt, Germany",29.96,70.04
355,"Wellington, New Zealand",29.66,70.34
356,"Tallinn, Estonia",29.57,70.43
357,"Mississauga, Canada",29.56,70.44
358,"Nicosia, Cyprus",29.5,70.5
359,"Larnaca, Cyprus",29.46,70.54
360,"Puerto Vallarta, Mexico",29.28,70.72
361,"Seville (Sevilla), Spain",29.25,70.75
362,"Vilnius, Lithuania",29.18,70.82
363,"Gdansk, Poland",28.91,71.09
364,"Reykjavik, Iceland",28.7,71.3
365,"Thiruvananthapuram, India",28.66,71.34
366,"Minsk, Belarus",28.55,71.45
367,"Rijeka, Croatia",28.35,71.65
368,"Windsor, Canada",28.22,71.78
369,"Edinburgh, United Kingdom",28.04,71.96
370,"Shanghai, China",27.49,72.51
371,"Visakhapatnam, India",26.97,73.03
372,"Copenhagen, Denmark",26.8,73.2
373,"Valencia, Spain",26.76,73.24
374,"Brasov, Romania",26.56,73.44
375,"Surat, India",26.46,73.54
376,"Vadodara, India",26.31,73.69
377,"Luxembourg, Luxembourg",26.17,73.83
378,"Madison, WI, United States",25.98,74.02
379,"Santa Cruz de Tenerife, Spain",25.94,74.06
380,"Poznan, Poland",25.78,74.22
381,"Sliema, Malta",25.72,74.28
382,"Izmir, Turkey",25.67,74.33
383,"Chania, Greece",25.62,74.38
384,"Haifa, Israel",25.34,74.66
385,"Fairfax, VA, United States",25.26,74.74
386,"Podgorica, Montenegro",25.11,74.89
387,"Antalya, Turkey",24.97,75.03
388,"Ottawa, Canada",24.83,75.17
389,"Aalborg, Denmark",24.55,75.45
390,"Split, Croatia",24.38,75.62
391,"Eindhoven, Netherlands",24.23,75.77
392,"Verona, Italy",24.22,75.78
393,"Cuneo, Italy",24.14,75.86
394,"Plovdiv, Bulgaria",24.01,75.99
395,"Bandar Seri Begawan, Brunei",23.57,76.43
396,"Torshavn, Faroe Islands",23.44,76.56
397,"Turku, Finland",23.18,76.82
398,"Tokyo, Japan",23.01,76.99
399,"Addis Ababa, Ethiopia",22.92,77.08
400,"Ahmedabad, India",22.01,77.99
401,"Dunedin, New Zealand",21.67,78.33
402,"Timisoara, Romania",21.64,78.36
403,"Gent, Belgium",21.62,78.38
404,"Dubai, United Arab Emirates",21.58,78.42
405,"Goa, India",21.48,78.52
406,"Tbilisi, Georgia",21.42,78.58
407,"Taipei, Taiwan",21.34,78.66
408,"Doha, Qatar",21.25,78.75
409,"Hobart, Australia",21.16,78.84
410,"Bern, Switzerland",21.12,78.88
411,"Cambridge, United Kingdom",21.09,78.91
412,"Coimbra, Portugal",20.3,79.7
413,"Stavanger, Norway",20.06,79.94
414,"Oradea, Romania",19.98,80.02
415,"Bergen, Norway",19.74,80.26
416,"Zurich, Switzerland",19.66,80.34
417,"Jerusalem, Israel",19.52,80.48
418,"Cluj-Napoca, Romania",19.39,80.61
419,"Taichung, Taiwan",19.14,80.86
420,"Espoo, Finland",19.11,80.89
421,"Tampere, Finland",18.44,81.56
422,"Manama, Bahrain",18.38,81.62
423,"Trondheim, Norway",18.31,81.69
424,"Seoul, South Korea",18.17,81.83
425,"Ashgabat, Turkmenistan",17.86,82.14
426,"Hong Kong, Hong Kong",17.8,82.2
427,"Stuttgart, Germany",17.78,82.22
428,"Trieste, Italy",17.74,82.26
429,"Graz, Austria",17.69,82.31
430,"Basel, Switzerland",17.66,82.34
431,"Quebec City, Canada",17.19,82.81
432,"Leiden, Netherlands",17.04,82.96
433,"Omsk, Russia",16.88,83.12
434,"Bursa, Turkey",16.77,83.23
435,"Aberdeen, United Kingdom",16.2,83.8
436,"Singapore, Singapore",15.81,84.19
437,"Eskisehir, Turkey",15.78,84.22
438,"Boise, ID, United States",14.99,85.01
439,"Munich, Germany",14.64,85.36
440,"Lugano, Switzerland",14.37,85.63
441,"Dresden, Germany",13.73,86.27
442,"Abu Dhabi, United Arab Emirates",13.15,86.85
443,"Dubrovnik, Croatia",11.56,88.44
444,"Norwich, United Kingdom",10.09,89.91
445,"Erbil (Irbil), Iraq",8.75,91.25
446,"Osaka, Japan",5.23,94.77
