rank,Country,Crime Index,safety index
133,"Istanbul, Turkey",50.2,49.8
134,"Kiev (Kyiv), Ukraine",50.05,49.95
135,"Arendal, Norway",49.93,50.07
136,"Lucknow (Lakhnau), India",49.69,50.31
137,"Iloilo, Philippines",49.53,50.47
138,"Algiers, Algeria",49.45,50.55
139,"Kaunas, Lithuania",49.43,50.57
140,"Novosibirsk, Russia",49.35,50.65
141,"Beirut, Lebanon",49.18,50.82
142,"Oslo, Norway",48.8,51.2
143,"Cebu, Philippines",48.79,51.21
144,"Kuching, Malaysia",48.61,51.39
145,"Tromso, Norway",48.57,51.43
146,"Tijuana, Mexico",48.57,51.43
147,"Bangkok, Thailand",48.56,51.44
148,"Sarajevo, Bosnia And Herzegovina",48.5,51.5
149,"Hamilton, Canada",48.09,51.91
150,"Hamburg, Germany",47.99,52.01
151,"Hanoi, Vietnam",47.83,52.17
152,"Mumbai, India",47.81,52.19
153,"New York, NY, United States",47.62,52.38
154,"Guangzhou, China",47.34,52.66
155,"Bali, Indonesia",47.27,52.73
156,"Bangalore, India",47.26,52.74
157,"Glasgow, United Kingdom",47.25,52.75
158,"Kelowna, Canada",47.23,52.77
159,"Milan, Italy",47.19,52.81
160,"Belfast, United Kingdom",46.84,53.16
161,"Minneapolis, MN, United States",46.82,53.18
162,"Sacramento, CA, United States",46.63,53.37
163,"London, United Kingdom",46.17,53.83
164,"Panama City, Panama",46.07,53.93
165,"Richmond, VA, United States",46.04,53.96
166,"Yogyakarta, Indonesia",45.95,54.05
167,"Gothenburg, Sweden",45.92,54.08
168,"Halifax, Canada",45.79,54.21
169,"Stockholm, Sweden",45.78,54.22
170,"Pune, India",45.77,54.23
171,"Auckland, New Zealand",45.62,54.38
172,"Sofia, Bulgaria",45.56,54.44
173,"Nottingham, United Kingdom",45.42,54.58
174,"Moscow, Russia",45.32,54.68
175,"Perth, Australia",45.1,54.9
176,"Accra, Ghana",45.07,54.93
177,"Novi Sad, Serbia",45.02,54.98
178,"Chisinau, Moldova",44.98,55.02
179,"Buffalo, NY, United States",44.98,55.02
180,"Amman, Jordan",44.8,55.2
181,"Mississauga, Canada",44.69,55.31
182,"Chennai, India",44.65,55.35
183,"Tampa, FL, United States",44.61,55.39
184,"Cagayan de Oro City, Philippines",44.51,55.49
185,"London, Canada",44.5,55.5
186,"Stavanger, Norway",44.5,55.5
187,"Columbus, OH, United States",44.47,55.53
188,"Skopje, North Macedonia",44.32,55.68
189,"Addis Ababa, Ethiopia",44.28,55.72
190,"Portland, OR, United States",44.08,55.92
191,"Tirana, Albania",43.96,56.04
192,"Karlsruhe, Germany",43.92,56.08
193,"Porto, Portugal",43.86,56.14
194,"Gold Coast, Australia",43.69,56.31
195,"Dallas, TX, United States",43.5,56.5
196,"Leeds, United Kingdom",43.36,56.64
197,"Antwerp, Belgium",43.2,56.8
198,"Charlotte, NC, United States",43.11,56.89
199,"Bergen, Norway",42.89,57.11
200,"Ankara, Turkey",42.85,57.15
201,"Christchurch, New Zealand",42.79,57.21
202,"Navi Mumbai, India",42.66,57.34
203,"Shenzhen, China",42.54,57.46
204,"Saint Petersburg, Russia",42.28,57.72
205,"Pittsburgh, PA, United States",42.17,57.83
206,"Beijing, China",41.65,58.35
207,"Bologna, Italy",41.38,58.62
208,"Makati, Philippines",41.36,58.64
209,"Melbourne, Australia",41.02,58.98
210,"Rotterdam, Netherlands",40.92,59.08
211,"Lviv, Ukraine",40.87,59.13
212,"Cardiff, United Kingdom",40.79,59.21
213,"Leipzig, Germany",40.78,59.22
214,"Toulouse, France",40.75,59.25
215,"Baguio, Philippines",40.72,59.28
216,"Edmonton, Canada",40.71,59.29
217,"Cagliari, Italy",40.57,59.43
218,"Ad Dammam, Saudi Arabia",40.32,59.68
219,"Newcastle upon Tyne, United Kingdom",40.29,59.71
220,"Sydney, Australia",40.24,59.76
221,"Newcastle, Australia",39.94,60.06
222,"Rajkot, India",39.88,60.12
223,"Barcelona, Spain",39.65,60.35
224,"Islamabad, Pakistan",39.62,60.38
225,"Cuenca, Ecuador",39.62,60.38
226,"Cologne, Germany",39.61,60.39
227,"Drammen, Norway",39.55,60.45
228,"Seattle, WA, United States",39.47,60.53
229,"Limerick, Ireland",39.39,60.61
230,"Cancun, Mexico",39.13,60.87
231,"Frankfurt, Germany",39.11,60.89
232,"Lyon, France",39.09,60.91
233,"Liverpool, United Kingdom",38.8,61.2
234,"Budapest, Hungary",38.64,61.36
235,"Riga, Latvia",37.32,62.68
236,"Hyderabad, India",37.29,62.71
237,"Belgrade, Serbia",37.12,62.88
238,"Lausanne, Switzerland",36.93,63.07
239,"Coimbatore, India",36.75,63.25
240,"Berlin, Germany",36.72,63.28
241,"Lodz, Poland",36.68,63.32
242,"San Diego, CA, United States",36.56,63.44
243,"Denver, CO, United States",36.44,63.56
244,"Honolulu, HI, United States",36.38,63.62
245,"Brisbane, Australia",36.03,63.97
246,"Tunis, Tunisia",35.97,64.03
247,"Bremen, Germany",35.93,64.07
248,"Limassol, Cyprus",35.86,64.14
249,"Vancouver, Canada",35.81,64.19
250,"Queretaro, Mexico",35.76,64.24
251,"Boston, MA, United States",35.75,64.25
252,"Wroclaw, Poland",35.64,64.36
253,"Bristol, United Kingdom",35.48,64.52
254,"Kathmandu, Nepal",35.36,64.64
255,"Montreal, Canada",35.01,64.99
256,"Toronto, Canada",34.94,65.06
257,"Austin, TX, United States",34.73,65.27
258,"Shanghai, China",34.59,65.41
259,"Sheffield, United Kingdom",34.41,65.59
260,"Victoria, Canada",34.37,65.63
261,"Thessaloniki, Greece",33.89,66.11
262,"Trondheim, Norway",33.75,66.25
263,"Adelaide, Australia",33.72,66.28
264,"Chandigarh, India",33.72,66.28
265,"Thiruvananthapuram, India",33.64,66.36
266,"The Hague (Den Haag), Netherlands",33.38,66.62
267,"Tabriz, Iran",33.24,66.76
268,"Hobart, Australia",33.06,66.94
269,"Lisbon, Portugal",33.06,66.94
270,"Calgary, Canada",32.85,67.15
271,"Chiang Mai, Thailand",32.7,67.3
272,"Kuwait City, Kuwait",32.69,67.31
273,"Amsterdam, Netherlands",32.6,67.4
274,"Split, Croatia",32.49,67.51
275,"Nicosia, Cyprus",32.44,67.56
276,"Vilnius, Lithuania",32.44,67.56
277,"Cork, Ireland",32.44,67.56
278,"Brighton, United Kingdom",31.87,68.13
279,"Colombo, Sri Lanka",31.87,68.13
280,"Puerto Vallarta, Mexico",31.85,68.15
281,"Oulu, Finland",31.48,68.52
282,"Madrid, Spain",31.46,68.54
283,"Tel Aviv-Yafo, Israel",31.33,68.67
284,"Gdansk, Poland",31.22,68.78
285,"Krakow (Cracow), Poland",31.08,68.92
286,"Antalya, Turkey",30.09,69.91
287,"Valencia, Spain",30.08,69.92
288,"Wellington, New Zealand",29.85,70.15
289,"Prague, Czech Republic",29.77,70.23
290,"Bratislava, Slovakia",29.69,70.31
291,"Yerevan, Armenia",29.18,70.82
292,"Edinburgh, United Kingdom",29.03,70.97
293,"Dusseldorf, Germany",29.01,70.99
294,"Poznan, Poland",29.01,70.99
295,"Bucharest, Romania",28.92,71.08
296,"Constanta, Romania",28.78,71.22
297,"Jeddah (Jiddah), Saudi Arabia",28.78,71.22
298,"Florence, Italy",28.76,71.24
299,"Ahmedabad, India",28.75,71.25
300,"Zagreb, Croatia",28.61,71.39
301,"Brno, Czech Republic",28.49,71.51
302,"Davao, Philippines",28.4,71.6
303,"Surat, India",28,72
304,"Nuremberg, Germany",27.94,72.06
305,"Windsor, Canada",27.66,72.34
306,"Galway, Ireland",27.51,72.49
307,"Geneva, Switzerland",27.48,72.52
308,"Baku, Azerbaijan",27.47,72.53
309,"Banja Luka, Bosnia And Herzegovina",27.34,72.66
310,"Helsinki, Finland",27.15,72.85
311,"Manama, Bahrain",26.85,73.15
312,"Izmir, Turkey",26.57,73.43
313,"Seville (Sevilla), Spain",26.44,73.56
314,"Visakhapatnam, India",26.38,73.62
315,"Vadodara, India",26.35,73.65
316,"Khartoum, Sudan",26.16,73.84
317,"Warsaw, Poland",26.15,73.85
318,"Canberra, Australia",26.09,73.91
319,"Aguascalientes, Mexico",25.97,74.03
320,"Salt Lake City, UT, United States",25.69,74.31
321,"Incheon, South Korea",25.6,74.4
322,"Gent, Belgium",25.55,74.45
323,"Eindhoven, Netherlands",25.37,74.63
324,"Iasi, Romania",25.33,74.67
325,"Muscat, Oman",25.16,74.84
326,"Erbil (Irbil), Iraq",25.1,74.9
327,"Kochi, India",24.92,75.08
328,"Jerusalem, Israel",24.61,75.39
329,"Malaga, Spain",24.55,75.45
330,"Eskisehir, Turkey",24.54,75.46
331,"Groningen, Netherlands",24.48,75.52
332,"Luxembourg, Luxembourg",24.45,75.55
333,"Norwich, United Kingdom",24.39,75.61
334,"Reykjavik, Iceland",24.08,75.92
335,"Ljubljana, Slovenia",24.07,75.93
336,"Valenzuela, Philippines",24.03,75.97
337,"Haifa, Israel",24.01,75.99
338,"Seoul, South Korea",23.8,76.2
339,"Brasov, Romania",23.74,76.26
340,"Timisoara, Romania",23.18,76.82
341,"Tallinn, Estonia",23.02,76.98
342,"Madison, WI, United States",22.66,77.34
343,"Stuttgart, Germany",22.3,77.7
344,"Ottawa, Canada",22.27,77.73
345,"Coimbra, Portugal",22.19,77.81
346,"Merida, Mexico",21.97,78.03
347,"Vienna, Austria",21.81,78.19
348,"Trieste, Italy",21.5,78.5
349,"Waterloo, Canada",21.44,78.56
350,"Bursa, Turkey",21.38,78.62
351,"Minsk, Belarus",21.35,78.65
352,"Copenhagen, Denmark",21.23,78.77
353,"Peterborough, United Kingdom",20.81,79.19
354,"Riyadh, Saudi Arabia",20.81,79.19
355,"Dubai, United Arab Emirates",20.76,79.24
356,"Hong Kong, Hong Kong",20.68,79.32
357,"Bern, Switzerland",20.31,79.69
358,"Irvine, CA, United States",20.27,79.73
359,"Rijeka, Croatia",19.99,80.01
360,"Tbilisi, Georgia",19.96,80.04
361,"Dresden, Germany",19.72,80.28
362,"Aalborg, Denmark",19.66,80.34
363,"Tokyo, Japan",19.64,80.36
364,"Tampere, Finland",19.58,80.42
365,"Quebec City, Canada",19.16,80.84
366,"Cluj-Napoca, Romania",19.09,80.91
367,"Boise, ID, United States",18.34,81.66
368,"Burlington, Canada",18.23,81.77
369,"Zurich, Switzerland",18.14,81.86
370,"Mangalore, India",17.51,82.49
371,"Singapore, Singapore",16.58,83.42
372,"Doha, Qatar",16.57,83.43
373,"Heidelberg, Germany",16.36,83.64
374,"Arhus, Denmark",16.01,83.99
375,"Basel, Switzerland",15.82,84.18
376,"Taipei, Taiwan",15.76,84.24
377,"Munich, Germany",15.72,84.28
378,"Abu Dhabi, United Arab Emirates",15.51,84.49
